ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
30/04/2019,29/04/2019,Denver,DEN,2,Mavericks,20,9,29
30/04/2019,29/04/2019,Denver,DEN,9,(US) Big Sur,4,4,8
1/05/2019,30/04/2019,Denver,DEN,2,Mavericks,20,10,30
1/05/2019,30/04/2019,Denver,DEN,9,(US) Big Sur,5,3,8
2/05/2019,1/05/2019,Denver,DEN,2,Mavericks,20,10,30
2/05/2019,1/05/2019,Denver,DEN,9,(US) Big Sur,3,6,9
3/05/2019,2/05/2019,Denver,DEN,2,Mavericks,25,5,30
3/05/2019,2/05/2019,Denver,DEN,9,(US) Big Sur,2,7,9
4/05/2019,3/05/2019,Denver,DEN,2,Mavericks,28,5,33
4/05/2019,3/05/2019,Denver,DEN,9,(US) Big Sur,2,7,9
5/05/2019,4/05/2019,Denver,DEN,2,Mavericks,29,4,33
5/05/2019,4/05/2019,Denver,DEN,9,(US) Big Sur,2,7,9
6/05/2019,5/05/2019,Denver,DEN,2,Mavericks,26,8,34
6/05/2019,5/05/2019,Denver,DEN,9,(US) Big Sur,2,7,9
7/05/2019,6/05/2019,Denver,DEN,2,Mavericks,24,10,34
7/05/2019,6/05/2019,Denver,DEN,9,(US) Big Sur,1,7,8
8/05/2019,7/05/2019,Denver,DEN,2,Mavericks,23,13,36
8/05/2019,7/05/2019,Denver,DEN,9,(US) Big Sur,1,7,8
9/05/2019,8/05/2019,Denver,DEN,2,Mavericks,25,11,36
9/05/2019,8/05/2019,Denver,DEN,9,(US) Big Sur,2,6,8
10/05/2019,9/05/2019,Denver,DEN,2,Mavericks,25,9,34
10/05/2019,9/05/2019,Denver,DEN,9,(US) Big Sur,2,6,8
11/05/2019,10/05/2019,Denver,DEN,2,Mavericks,25,10,35
11/05/2019,10/05/2019,Denver,DEN,9,(US) Big Sur,2,6,8
12/05/2019,11/05/2019,Denver,DEN,2,Mavericks,28,5,33
12/05/2019,11/05/2019,Denver,DEN,9,(US) Big Sur,4,4,8
13/05/2019,12/05/2019,Denver,DEN,2,Mavericks,30,3,33
13/05/2019,12/05/2019,Denver,DEN,9,(US) Big Sur,5,3,8
14/05/2019,13/05/2019,Denver,DEN,2,Mavericks,31,3,34
14/05/2019,13/05/2019,Denver,DEN,9,(US) Big Sur,5,4,9
15/05/2019,14/05/2019,Denver,DEN,2,Mavericks,33,2,35
15/05/2019,14/05/2019,Denver,DEN,9,(US) Big Sur,5,4,9
16/05/2019,15/05/2019,Denver,DEN,2,Mavericks,32,2,34
16/05/2019,15/05/2019,Denver,DEN,9,(US) Big Sur,5,4,9
17/05/2019,16/05/2019,Denver,DEN,2,Mavericks,32,3,35
17/05/2019,16/05/2019,Denver,DEN,9,(US) Big Sur,6,3,9
18/05/2019,17/05/2019,Denver,DEN,2,Mavericks,30,5,35
18/05/2019,17/05/2019,Denver,DEN,9,(US) Big Sur,6,5,11
19/05/2019,18/05/2019,Denver,DEN,2,Mavericks,28,5,33
19/05/2019,18/05/2019,Denver,DEN,9,(US) Big Sur,6,5,11
20/05/2019,19/05/2019,Denver,DEN,2,Mavericks,27,7,34
20/05/2019,19/05/2019,Denver,DEN,9,(US) Big Sur,6,5,11
21/05/2019,20/05/2019,Denver,DEN,2,Mavericks,27,10,37
21/05/2019,20/05/2019,Denver,DEN,9,(US) Big Sur,6,7,13
22/05/2019,21/05/2019,Denver,DEN,2,Mavericks,28,9,37
22/05/2019,21/05/2019,Denver,DEN,9,(US) Big Sur,6,7,13
23/05/2019,22/05/2019,Denver,DEN,2,Mavericks,26,11,37
23/05/2019,22/05/2019,Denver,DEN,9,(US) Big Sur,7,7,14
24/05/2019,23/05/2019,Denver,DEN,2,Mavericks,26,15,41
24/05/2019,23/05/2019,Denver,DEN,9,(US) Big Sur,8,6,14
25/05/2019,24/05/2019,Denver,DEN,2,Mavericks,26,15,41
25/05/2019,24/05/2019,Denver,DEN,9,(US) Big Sur,9,5,14
26/05/2019,25/05/2019,Denver,DEN,2,Mavericks,26,15,41
26/05/2019,25/05/2019,Denver,DEN,9,(US) Big Sur,12,2,14
27/05/2019,26/05/2019,Denver,DEN,2,Mavericks,31,11,42
27/05/2019,26/05/2019,Denver,DEN,9,(US) Big Sur,14,0,14
28/05/2019,27/05/2019,Denver,DEN,2,Mavericks,30,14,44
28/05/2019,27/05/2019,Denver,DEN,9,(US) Big Sur,14,1,15
29/05/2019,28/05/2019,Denver,DEN,2,Mavericks,33,11,44
29/05/2019,28/05/2019,Denver,DEN,9,(US) Big Sur,14,1,15
30/05/2019,29/05/2019,Denver,DEN,2,Mavericks,28,15,43
30/05/2019,29/05/2019,Denver,DEN,9,(US) Big Sur,14,1,15
31/05/2019,30/05/2019,Denver,DEN,2,Mavericks,28,15,43
31/05/2019,30/05/2019,Denver,DEN,9,(US) Big Sur,13,1,14
1/06/2019,31/05/2019,Denver,DEN,2,Mavericks,26,17,43
1/06/2019,31/05/2019,Denver,DEN,9,(US) Big Sur,14,0,14
2/06/2019,1/06/2019,Denver,DEN,2,Mavericks,23,19,42
2/06/2019,1/06/2019,Denver,DEN,9,(US) Big Sur,14,1,15
3/06/2019,2/06/2019,Denver,DEN,2,Mavericks,21,20,41
3/06/2019,2/06/2019,Denver,DEN,9,(US) Big Sur,14,1,15
4/06/2019,3/06/2019,Denver,DEN,2,Mavericks,23,16,39
4/06/2019,3/06/2019,Denver,DEN,9,(US) Big Sur,14,1,15
5/06/2019,4/06/2019,Denver,DEN,2,Mavericks,25,14,39
5/06/2019,4/06/2019,Denver,DEN,9,(US) Big Sur,9,5,14
6/06/2019,5/06/2019,Denver,DEN,2,Mavericks,29,10,39
6/06/2019,5/06/2019,Denver,DEN,9,(US) Big Sur,9,5,14
7/06/2019,6/06/2019,Denver,DEN,2,Mavericks,33,6,39
7/06/2019,6/06/2019,Denver,DEN,9,(US) Big Sur,10,4,14
8/06/2019,7/06/2019,Denver,DEN,2,Mavericks,33,5,38
8/06/2019,7/06/2019,Denver,DEN,9,(US) Big Sur,11,3,14
9/06/2019,8/06/2019,Denver,DEN,2,Mavericks,37,3,40
9/06/2019,8/06/2019,Denver,DEN,9,(US) Big Sur,12,2,14
10/06/2019,9/06/2019,Denver,DEN,2,Mavericks,40,1,41
10/06/2019,9/06/2019,Denver,DEN,9,(US) Big Sur,10,4,14
11/06/2019,10/06/2019,Denver,DEN,2,Mavericks,40,1,41
11/06/2019,10/06/2019,Denver,DEN,9,(US) Big Sur,9,5,14
12/06/2019,11/06/2019,Denver,DEN,2,Mavericks,44,0,44
12/06/2019,11/06/2019,Denver,DEN,9,(US) Big Sur,9,5,14
13/06/2019,12/06/2019,Denver,DEN,2,Mavericks,42,1,43
13/06/2019,12/06/2019,Denver,DEN,9,(US) Big Sur,12,7,19
14/06/2019,13/06/2019,Denver,DEN,2,Mavericks,42,0,42
14/06/2019,13/06/2019,Denver,DEN,9,(US) Big Sur,13,6,19
15/06/2019,14/06/2019,Denver,DEN,2,Mavericks,41,1,42
15/06/2019,14/06/2019,Denver,DEN,9,(US) Big Sur,13,6,19
16/06/2019,15/06/2019,Denver,DEN,2,Mavericks,43,1,44
16/06/2019,15/06/2019,Denver,DEN,9,(US) Big Sur,15,4,19
17/06/2019,16/06/2019,Denver,DEN,2,Mavericks,47,0,47
17/06/2019,16/06/2019,Denver,DEN,9,(US) Big Sur,17,1,18
18/06/2019,17/06/2019,Denver,DEN,2,Mavericks,44,2,46
18/06/2019,17/06/2019,Denver,DEN,9,(US) Big Sur,18,0,18
19/06/2019,18/06/2019,Denver,DEN,2,Mavericks,46,1,47
19/06/2019,18/06/2019,Denver,DEN,9,(US) Big Sur,19,0,19
20/06/2019,19/06/2019,Denver,DEN,2,Mavericks,46,1,47
20/06/2019,19/06/2019,Denver,DEN,9,(US) Big Sur,18,1,19
21/06/2019,20/06/2019,Denver,DEN,2,Mavericks,49,0,49
21/06/2019,20/06/2019,Denver,DEN,9,(US) Big Sur,19,0,19
22/06/2019,21/06/2019,Denver,DEN,2,Mavericks,48,0,48
22/06/2019,21/06/2019,Denver,DEN,9,(US) Big Sur,20,0,20
23/06/2019,22/06/2019,Denver,DEN,2,Mavericks,50,1,51
23/06/2019,22/06/2019,Denver,DEN,9,(US) Big Sur,19,0,19
24/06/2019,23/06/2019,Denver,DEN,2,Mavericks,50,0,50
24/06/2019,23/06/2019,Denver,DEN,9,(US) Big Sur,19,0,19
25/06/2019,24/06/2019,Denver,DEN,2,Mavericks,49,0,49
25/06/2019,24/06/2019,Denver,DEN,9,(US) Big Sur,19,0,19
26/06/2019,25/06/2019,Denver,DEN,2,Mavericks,43,2,45
26/06/2019,25/06/2019,Denver,DEN,9,(US) Big Sur,19,1,20
27/06/2019,26/06/2019,Denver,DEN,2,Mavericks,42,4,46
27/06/2019,26/06/2019,Denver,DEN,9,(US) Big Sur,18,2,20
28/06/2019,27/06/2019,Denver,DEN,2,Mavericks,42,4,46
28/06/2019,27/06/2019,Denver,DEN,9,(US) Big Sur,18,2,20
29/06/2019,28/06/2019,Denver,DEN,2,Mavericks,44,1,45
29/06/2019,28/06/2019,Denver,DEN,9,(US) Big Sur,20,0,20
30/06/2019,29/06/2019,Denver,DEN,2,Mavericks,44,1,45
30/06/2019,29/06/2019,Denver,DEN,9,(US) Big Sur,19,1,20
1/07/2019,30/06/2019,Denver,DEN,2,Mavericks,44,3,47
1/07/2019,30/06/2019,Denver,DEN,9,(US) Big Sur,19,1,20
2/07/2019,1/07/2019,Denver,DEN,2,Mavericks,47,1,48
2/07/2019,1/07/2019,Denver,DEN,9,(US) Big Sur,17,2,19
3/07/2019,2/07/2019,Denver,DEN,2,Mavericks,48,1,49
3/07/2019,2/07/2019,Denver,DEN,9,(US) Big Sur,18,1,19
4/07/2019,3/07/2019,Denver,DEN,2,Mavericks,46,3,49
4/07/2019,3/07/2019,Denver,DEN,9,(US) Big Sur,16,3,19
5/07/2019,4/07/2019,Denver,DEN,2,Mavericks,46,3,49
5/07/2019,4/07/2019,Denver,DEN,9,(US) Big Sur,14,5,19
6/07/2019,5/07/2019,Denver,DEN,2,Mavericks,48,1,49
6/07/2019,5/07/2019,Denver,DEN,9,(US) Big Sur,17,2,19
7/07/2019,6/07/2019,Denver,DEN,2,Mavericks,43,7,50
7/07/2019,6/07/2019,Denver,DEN,9,(US) Big Sur,18,2,20
8/07/2019,7/07/2019,Denver,DEN,2,Mavericks,41,10,51
8/07/2019,7/07/2019,Denver,DEN,9,(US) Big Sur,19,1,20
9/07/2019,8/07/2019,Denver,DEN,2,Mavericks,33,18,51
9/07/2019,8/07/2019,Denver,DEN,9,(US) Big Sur,18,2,20
10/07/2019,9/07/2019,Denver,DEN,2,Mavericks,33,17,50
10/07/2019,9/07/2019,Denver,DEN,9,(US) Big Sur,16,3,19
11/07/2019,10/07/2019,Denver,DEN,2,Mavericks,37,15,52
11/07/2019,10/07/2019,Denver,DEN,9,(US) Big Sur,16,3,19
12/07/2019,11/07/2019,Denver,DEN,2,Mavericks,34,18,52
12/07/2019,11/07/2019,Denver,DEN,9,(US) Big Sur,16,3,19
13/07/2019,12/07/2019,Denver,DEN,2,Mavericks,36,15,51
13/07/2019,12/07/2019,Denver,DEN,9,(US) Big Sur,18,0,18
14/07/2019,13/07/2019,Denver,DEN,2,Mavericks,39,13,52
14/07/2019,13/07/2019,Denver,DEN,9,(US) Big Sur,16,1,17
15/07/2019,14/07/2019,Denver,DEN,2,Mavericks,38,13,51
15/07/2019,14/07/2019,Denver,DEN,9,(US) Big Sur,15,2,17
16/07/2019,15/07/2019,Denver,DEN,2,Mavericks,36,15,51
16/07/2019,15/07/2019,Denver,DEN,9,(US) Big Sur,16,1,17
17/07/2019,16/07/2019,Denver,DEN,2,Mavericks,36,15,51
17/07/2019,16/07/2019,Denver,DEN,9,(US) Big Sur,13,3,16
18/07/2019,17/07/2019,Denver,DEN,2,Mavericks,32,18,50
18/07/2019,17/07/2019,Denver,DEN,9,(US) Big Sur,13,2,15
19/07/2019,18/07/2019,Denver,DEN,2,Mavericks,34,16,50
19/07/2019,18/07/2019,Denver,DEN,9,(US) Big Sur,15,1,16
20/07/2019,19/07/2019,Denver,DEN,2,Mavericks,36,13,49
20/07/2019,19/07/2019,Denver,DEN,9,(US) Big Sur,16,0,16
21/07/2019,20/07/2019,Denver,DEN,2,Mavericks,37,13,50
21/07/2019,20/07/2019,Denver,DEN,9,(US) Big Sur,14,0,14
22/07/2019,21/07/2019,Denver,DEN,2,Mavericks,37,11,48
22/07/2019,21/07/2019,Denver,DEN,9,(US) Big Sur,14,0,14
23/07/2019,22/07/2019,Denver,DEN,2,Mavericks,40,5,45
23/07/2019,22/07/2019,Denver,DEN,9,(US) Big Sur,13,1,14
24/07/2019,23/07/2019,Denver,DEN,2,Mavericks,45,2,47
24/07/2019,23/07/2019,Denver,DEN,9,(US) Big Sur,16,0,16
25/07/2019,24/07/2019,Denver,DEN,2,Mavericks,47,2,49
25/07/2019,24/07/2019,Denver,DEN,9,(US) Big Sur,14,2,16
26/07/2019,25/07/2019,Denver,DEN,2,Mavericks,46,3,49
26/07/2019,25/07/2019,Denver,DEN,9,(US) Big Sur,14,3,17
27/07/2019,26/07/2019,Denver,DEN,2,Mavericks,47,2,49
27/07/2019,26/07/2019,Denver,DEN,9,(US) Big Sur,16,1,17
28/07/2019,27/07/2019,Denver,DEN,2,Mavericks,47,2,49
28/07/2019,27/07/2019,Denver,DEN,9,(US) Big Sur,15,1,16
29/07/2019,28/07/2019,Denver,DEN,2,Mavericks,42,6,48
29/07/2019,28/07/2019,Denver,DEN,9,(US) Big Sur,15,2,17
30/07/2019,29/07/2019,Denver,DEN,2,Mavericks,41,8,49
30/07/2019,29/07/2019,Denver,DEN,9,(US) Big Sur,13,3,16
31/07/2019,30/07/2019,Denver,DEN,2,Mavericks,37,13,50
31/07/2019,30/07/2019,Denver,DEN,9,(US) Big Sur,12,2,14
1/08/2019,31/07/2019,Denver,DEN,2,Mavericks,34,13,47
1/08/2019,31/07/2019,Denver,DEN,9,(US) Big Sur,14,0,14
2/08/2019,1/08/2019,Denver,DEN,2,Mavericks,34,12,46
2/08/2019,1/08/2019,Denver,DEN,9,(US) Big Sur,13,1,14
3/08/2019,2/08/2019,Denver,DEN,2,Mavericks,35,8,43
3/08/2019,2/08/2019,Denver,DEN,9,(US) Big Sur,12,1,13
4/08/2019,3/08/2019,Denver,DEN,2,Mavericks,35,7,42
4/08/2019,3/08/2019,Denver,DEN,9,(US) Big Sur,12,1,13
5/08/2019,4/08/2019,Denver,DEN,2,Mavericks,34,9,43
5/08/2019,4/08/2019,Denver,DEN,9,(US) Big Sur,10,3,13
6/08/2019,5/08/2019,Denver,DEN,2,Mavericks,33,8,41
6/08/2019,5/08/2019,Denver,DEN,9,(US) Big Sur,11,1,12
7/08/2019,6/08/2019,Denver,DEN,2,Mavericks,33,9,42
7/08/2019,6/08/2019,Denver,DEN,9,(US) Big Sur,11,1,12
8/08/2019,7/08/2019,Denver,DEN,2,Mavericks,34,7,41
8/08/2019,7/08/2019,Denver,DEN,9,(US) Big Sur,11,1,12
9/08/2019,8/08/2019,Denver,DEN,2,Mavericks,34,7,41
9/08/2019,8/08/2019,Denver,DEN,9,(US) Big Sur,12,0,12
10/08/2019,9/08/2019,Denver,DEN,2,Mavericks,37,5,42
10/08/2019,9/08/2019,Denver,DEN,9,(US) Big Sur,12,0,12
11/08/2019,10/08/2019,Denver,DEN,2,Mavericks,42,2,44
11/08/2019,10/08/2019,Denver,DEN,9,(US) Big Sur,11,0,11
12/08/2019,11/08/2019,Denver,DEN,2,Mavericks,43,0,43
12/08/2019,11/08/2019,Denver,DEN,9,(US) Big Sur,10,0,10
13/08/2019,12/08/2019,Denver,DEN,2,Mavericks,42,0,42
13/08/2019,12/08/2019,Denver,DEN,9,(US) Big Sur,10,0,10
14/08/2019,13/08/2019,Denver,DEN,2,Mavericks,42,0,42
14/08/2019,13/08/2019,Denver,DEN,9,(US) Big Sur,12,0,12
15/08/2019,14/08/2019,Denver,DEN,2,Mavericks,41,0,41
15/08/2019,14/08/2019,Denver,DEN,9,(US) Big Sur,12,0,12
16/08/2019,15/08/2019,Denver,DEN,2,Mavericks,44,0,44
16/08/2019,15/08/2019,Denver,DEN,9,(US) Big Sur,11,0,11
17/08/2019,16/08/2019,Denver,DEN,2,Mavericks,43,1,44
17/08/2019,16/08/2019,Denver,DEN,9,(US) Big Sur,11,0,11
18/08/2019,17/08/2019,Denver,DEN,2,Mavericks,43,3,46
18/08/2019,17/08/2019,Denver,DEN,9,(US) Big Sur,10,0,10
19/08/2019,18/08/2019,Denver,DEN,2,Mavericks,40,6,46
19/08/2019,18/08/2019,Denver,DEN,9,(US) Big Sur,10,0,10
20/08/2019,19/08/2019,Denver,DEN,2,Mavericks,38,8,46
20/08/2019,19/08/2019,Denver,DEN,9,(US) Big Sur,7,3,10
21/08/2019,20/08/2019,Denver,DEN,2,Mavericks,43,4,47
21/08/2019,20/08/2019,Denver,DEN,9,(US) Big Sur,7,3,10
22/08/2019,21/08/2019,Denver,DEN,2,Mavericks,41,7,48
22/08/2019,21/08/2019,Denver,DEN,9,(US) Big Sur,6,4,10
23/08/2019,22/08/2019,Denver,DEN,2,Mavericks,39,8,47
23/08/2019,22/08/2019,Denver,DEN,9,(US) Big Sur,7,2,9
24/08/2019,23/08/2019,Denver,DEN,2,Mavericks,39,7,46
24/08/2019,23/08/2019,Denver,DEN,9,(US) Big Sur,7,2,9
25/08/2019,24/08/2019,Denver,DEN,2,Mavericks,41,4,45
25/08/2019,24/08/2019,Denver,DEN,9,(US) Big Sur,6,3,9
26/08/2019,25/08/2019,Denver,DEN,2,Mavericks,39,5,44
26/08/2019,25/08/2019,Denver,DEN,9,(US) Big Sur,5,4,9
27/08/2019,26/08/2019,Denver,DEN,2,Mavericks,34,10,44
27/08/2019,26/08/2019,Denver,DEN,9,(US) Big Sur,4,5,9
28/08/2019,27/08/2019,Denver,DEN,2,Mavericks,29,14,43
28/08/2019,27/08/2019,Denver,DEN,9,(US) Big Sur,4,4,8
29/08/2019,28/08/2019,Denver,DEN,2,Mavericks,25,17,42
29/08/2019,28/08/2019,Denver,DEN,9,(US) Big Sur,3,5,8
30/08/2019,29/08/2019,Denver,DEN,2,Mavericks,28,13,41
30/08/2019,29/08/2019,Denver,DEN,9,(US) Big Sur,2,6,8
31/08/2019,30/08/2019,Denver,DEN,2,Mavericks,28,13,41
31/08/2019,30/08/2019,Denver,DEN,9,(US) Big Sur,3,5,8
1/09/2019,31/08/2019,Denver,DEN,2,Mavericks,25,15,40
1/09/2019,31/08/2019,Denver,DEN,9,(US) Big Sur,5,4,9
2/09/2019,1/09/2019,Denver,DEN,2,Mavericks,26,13,39
2/09/2019,1/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
3/09/2019,2/09/2019,Denver,DEN,2,Mavericks,24,15,39
3/09/2019,2/09/2019,Denver,DEN,9,(US) Big Sur,6,1,7
4/09/2019,3/09/2019,Denver,DEN,2,Mavericks,26,13,39
4/09/2019,3/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
5/09/2019,4/09/2019,Denver,DEN,2,Mavericks,26,13,39
5/09/2019,4/09/2019,Denver,DEN,9,(US) Big Sur,5,2,7
6/09/2019,5/09/2019,Denver,DEN,2,Mavericks,22,18,40
6/09/2019,5/09/2019,Denver,DEN,9,(US) Big Sur,5,2,7
7/09/2019,6/09/2019,Denver,DEN,2,Mavericks,24,18,42
7/09/2019,6/09/2019,Denver,DEN,9,(US) Big Sur,5,1,6
8/09/2019,7/09/2019,Denver,DEN,2,Mavericks,22,14,36
8/09/2019,7/09/2019,Denver,DEN,9,(US) Big Sur,4,2,6
9/09/2019,8/09/2019,Denver,DEN,2,Mavericks,22,13,35
9/09/2019,8/09/2019,Denver,DEN,9,(US) Big Sur,2,3,5
10/09/2019,9/09/2019,Denver,DEN,2,Mavericks,23,11,34
10/09/2019,9/09/2019,Denver,DEN,9,(US) Big Sur,3,2,5
11/09/2019,10/09/2019,Denver,DEN,2,Mavericks,26,9,35
11/09/2019,10/09/2019,Denver,DEN,9,(US) Big Sur,5,0,5
12/09/2019,11/09/2019,Denver,DEN,2,Mavericks,25,9,34
12/09/2019,11/09/2019,Denver,DEN,9,(US) Big Sur,6,0,6
13/09/2019,12/09/2019,Denver,DEN,2,Mavericks,29,7,36
13/09/2019,12/09/2019,Denver,DEN,9,(US) Big Sur,6,0,6
14/09/2019,13/09/2019,Denver,DEN,2,Mavericks,32,7,39
14/09/2019,13/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
15/09/2019,14/09/2019,Denver,DEN,2,Mavericks,33,5,38
15/09/2019,14/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
16/09/2019,15/09/2019,Denver,DEN,2,Mavericks,33,1,34
16/09/2019,15/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
17/09/2019,16/09/2019,Denver,DEN,2,Mavericks,34,0,34
17/09/2019,16/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
18/09/2019,17/09/2019,Denver,DEN,2,Mavericks,33,0,33
18/09/2019,17/09/2019,Denver,DEN,9,(US) Big Sur,6,1,7
19/09/2019,18/09/2019,Denver,DEN,2,Mavericks,31,0,31
19/09/2019,18/09/2019,Denver,DEN,9,(US) Big Sur,6,1,7
20/09/2019,19/09/2019,Denver,DEN,2,Mavericks,31,1,32
20/09/2019,19/09/2019,Denver,DEN,9,(US) Big Sur,8,0,8
21/09/2019,20/09/2019,Denver,DEN,2,Mavericks,31,1,32
21/09/2019,20/09/2019,Denver,DEN,9,(US) Big Sur,9,0,9
22/09/2019,21/09/2019,Denver,DEN,2,Mavericks,30,1,31
22/09/2019,21/09/2019,Denver,DEN,9,(US) Big Sur,9,0,9
23/09/2019,22/09/2019,Denver,DEN,2,Mavericks,27,3,30
23/09/2019,22/09/2019,Denver,DEN,9,(US) Big Sur,9,0,9
24/09/2019,23/09/2019,Denver,DEN,2,Mavericks,29,1,30
24/09/2019,23/09/2019,Denver,DEN,9,(US) Big Sur,9,0,9
25/09/2019,24/09/2019,Denver,DEN,2,Mavericks,28,1,29
25/09/2019,24/09/2019,Denver,DEN,9,(US) Big Sur,9,0,9
26/09/2019,25/09/2019,Denver,DEN,2,Mavericks,28,1,29
26/09/2019,25/09/2019,Denver,DEN,9,(US) Big Sur,9,0,9
27/09/2019,26/09/2019,Denver,DEN,2,Mavericks,27,1,28
27/09/2019,26/09/2019,Denver,DEN,9,(US) Big Sur,8,0,8
28/09/2019,27/09/2019,Denver,DEN,2,Mavericks,28,1,29
28/09/2019,27/09/2019,Denver,DEN,9,(US) Big Sur,7,1,8
29/09/2019,28/09/2019,Denver,DEN,2,Mavericks,29,1,30
29/09/2019,28/09/2019,Denver,DEN,9,(US) Big Sur,6,2,8
30/09/2019,29/09/2019,Denver,DEN,2,Mavericks,29,0,29
30/09/2019,29/09/2019,Denver,DEN,9,(US) Big Sur,7,0,7
1/10/2019,30/09/2019,Denver,DEN,2,Mavericks,28,1,29
1/10/2019,30/09/2019,Denver,DEN,9,(US) Big Sur,6,1,7
2/10/2019,1/10/2019,Denver,DEN,2,Mavericks,24,3,27
2/10/2019,1/10/2019,Denver,DEN,9,(US) Big Sur,4,3,7
3/10/2019,2/10/2019,Denver,DEN,2,Mavericks,23,2,25
3/10/2019,2/10/2019,Denver,DEN,9,(US) Big Sur,4,4,8
4/10/2019,3/10/2019,Denver,DEN,2,Mavericks,22,3,25
4/10/2019,3/10/2019,Denver,DEN,9,(US) Big Sur,7,0,7
5/10/2019,4/10/2019,Denver,DEN,2,Mavericks,24,0,24
5/10/2019,4/10/2019,Denver,DEN,9,(US) Big Sur,7,0,7
6/10/2019,5/10/2019,Denver,DEN,2,Mavericks,24,0,24
6/10/2019,5/10/2019,Denver,DEN,9,(US) Big Sur,7,0,7
7/10/2019,6/10/2019,Denver,DEN,2,Mavericks,24,0,24
7/10/2019,6/10/2019,Denver,DEN,9,(US) Big Sur,8,0,8
8/10/2019,7/10/2019,Denver,DEN,2,Mavericks,24,1,25
8/10/2019,7/10/2019,Denver,DEN,9,(US) Big Sur,9,0,9
9/10/2019,8/10/2019,Denver,DEN,2,Mavericks,21,2,23
9/10/2019,8/10/2019,Denver,DEN,9,(US) Big Sur,6,3,9
10/10/2019,9/10/2019,Denver,DEN,2,Mavericks,21,2,23
10/10/2019,9/10/2019,Denver,DEN,9,(US) Big Sur,5,4,9
11/10/2019,10/10/2019,Denver,DEN,2,Mavericks,17,6,23
11/10/2019,10/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
12/10/2019,11/10/2019,Denver,DEN,2,Mavericks,22,0,22
12/10/2019,11/10/2019,Denver,DEN,9,(US) Big Sur,7,1,8
13/10/2019,12/10/2019,Denver,DEN,2,Mavericks,23,1,24
13/10/2019,12/10/2019,Denver,DEN,9,(US) Big Sur,9,0,9
14/10/2019,13/10/2019,Denver,DEN,2,Mavericks,23,1,24
14/10/2019,13/10/2019,Denver,DEN,9,(US) Big Sur,6,2,8
15/10/2019,14/10/2019,Denver,DEN,2,Mavericks,22,2,24
15/10/2019,14/10/2019,Denver,DEN,9,(US) Big Sur,6,3,9
16/10/2019,15/10/2019,Denver,DEN,2,Mavericks,21,3,24
16/10/2019,15/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
17/10/2019,16/10/2019,Denver,DEN,2,Mavericks,21,3,24
17/10/2019,16/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
18/10/2019,17/10/2019,Denver,DEN,2,Mavericks,19,4,23
18/10/2019,17/10/2019,Denver,DEN,9,(US) Big Sur,7,1,8
19/10/2019,18/10/2019,Denver,DEN,2,Mavericks,21,2,23
19/10/2019,18/10/2019,Denver,DEN,9,(US) Big Sur,8,0,8
20/10/2019,19/10/2019,Denver,DEN,2,Mavericks,22,1,23
20/10/2019,19/10/2019,Denver,DEN,9,(US) Big Sur,8,0,8
21/10/2019,20/10/2019,Denver,DEN,2,Mavericks,20,3,23
21/10/2019,20/10/2019,Denver,DEN,9,(US) Big Sur,7,1,8
22/10/2019,21/10/2019,Denver,DEN,2,Mavericks,16,7,23
22/10/2019,21/10/2019,Denver,DEN,9,(US) Big Sur,8,1,9
23/10/2019,22/10/2019,Denver,DEN,2,Mavericks,14,10,24
23/10/2019,22/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
24/10/2019,23/10/2019,Denver,DEN,2,Mavericks,14,10,24
24/10/2019,23/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
25/10/2019,24/10/2019,Denver,DEN,2,Mavericks,13,11,24
25/10/2019,24/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
26/10/2019,25/10/2019,Denver,DEN,2,Mavericks,16,9,25
26/10/2019,25/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
27/10/2019,26/10/2019,Denver,DEN,2,Mavericks,14,9,23
27/10/2019,26/10/2019,Denver,DEN,9,(US) Big Sur,7,2,9
28/10/2019,27/10/2019,Denver,DEN,2,Mavericks,14,8,22
28/10/2019,27/10/2019,Denver,DEN,9,(US) Big Sur,6,3,9
29/10/2019,28/10/2019,Denver,DEN,2,Mavericks,9,13,22
29/10/2019,28/10/2019,Denver,DEN,9,(US) Big Sur,5,4,9
30/10/2019,29/10/2019,Denver,DEN,2,Mavericks,7,14,21
30/10/2019,29/10/2019,Denver,DEN,9,(US) Big Sur,3,6,9
31/10/2019,30/10/2019,Denver,DEN,2,Mavericks,5,16,21
31/10/2019,30/10/2019,Denver,DEN,9,(US) Big Sur,3,6,9
1/11/2019,31/10/2019,Denver,DEN,2,Mavericks,7,16,23
